attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
byzantine,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.03904790519347,0.1198459999137497,0.0,0.0,0.0,0.0
byzantine,1,10,0.0,0.0,0.9,0.10278326712067486,0.26999999999999996,0.08338642575383597,0.1,0.10278326712067486,0.9,0.10278326712067486,0.26999999999999996,0.08338642575383597,0.0,0.0,0.0,0.0,0.0,0.0,0.0742077207691087,0.028702453159423554,0.3339605794532411,0.025308234348734873,0.21504826729297838,0.0072600033697080065,3.3,0.5578257792537021,39.03904790519347,0.1198459999137497,0.0,0.0,0.825,0.13945644481342553
byzantine,2,10,0.00606293401400867,0.002101064589198564,0.875,0.10394469683442248,0.02,0.02479225685572009,0.125,0.10394469683442248,0.875,0.10394469683442248,0.02,0.02479225685572009,0.0,0.0,0.0,0.0,0.0011262064779955787,0.0005335051461321968,0.12729584408930592,0.026479413511726155,0.5137740881237317,0.023941007537700124,0.3061180603793795,0.01068885095110854,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.00015523951230299893,5.3774524264361555e-05,0.825,0.09921743798345128
byzantine,3,10,0.012941154744471018,0.0013159986921289705,0.75,0.09799999999999999,0.02,0.02479225685572009,0.25,0.09799999999999999,0.75,0.09799999999999999,0.02,0.02479225685572009,0.0,0.0,0.0,0.0,0.0025920184759011143,0.0008949413838331186,0.1507299235461082,0.038237629967936025,0.6467262066685674,0.03160459367892871,0.36951963657535963,0.02179241472670903,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.0003314001451039909,3.328878014765687e-05,0.725,0.1084661237437754
byzantine,4,10,0.020068600190832488,0.002557143033079588,0.725,0.1084661237437754,0.01,0.018594192641790068,0.275,0.1084661237437754,0.725,0.1084661237437754,0.01,0.018594192641790068,0.0,0.0,0.0,0.0,0.00500999769395734,0.0013454309354519385,0.17351560003594568,0.03760394492460686,0.7722257258821144,0.03324235886448482,0.4406364605559657,0.02677051261876158,2.8,0.5403347110819365,39.03904790519347,0.1198459999137497,0.0005138387612267007,6.477319199236668e-05,0.7,0.13508367777048413
byzantine,5,10,0.027164736586271686,0.0035046844489023308,0.7,0.2055665342413497,0.01,0.018594192641790068,0.3,0.20556653424134966,0.7,0.2055665342413497,0.01,0.018594192641790068,0.0,0.0,0.0,0.0,0.006633011560721974,0.0016705365844990458,0.20274816354645622,0.03592872594802316,0.9173808690703676,0.05330070029632218,0.4947895863876518,0.04105972813014487,3.1,0.3337759727721574,39.03904790519347,0.1198459999137497,0.0006956174033754477,8.911492122219904e-05,0.775,0.08344399319303936
byzantine,6,10,0.03390240516517974,0.0042442522666058845,0.7,0.16688798638607874,0.0,0.0,0.3,0.1668879863860787,0.7,0.16688798638607874,0.0,0.0,0.0,0.0,0.0,0.0,0.009410878655079736,0.002194449386715076,0.20742067478976783,0.03194084563468566,1.067933550602588,0.06031279398652469,0.54244575176783,0.05155726152907387,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.000868223882825583,0.00010797004064105752,0.85,0.10278326712067486
byzantine,7,10,0.04296787377380511,0.006949722820891171,0.75,0.16974097914174996,0.0,0.0,0.25,0.16974097914174996,0.75,0.16974097914174996,0.0,0.0,0.0,0.0,0.0,0.0,0.011783408315943591,0.002300475721632424,0.22905976816962167,0.032181632470653566,1.1658408321567988,0.05074430658584786,0.5683237215684251,0.04232706737055118,2.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.0011004818966140928,0.0001774862724845945,0.65,0.07591047358566537
byzantine,8,10,0.051828512992407004,0.009130874182115232,0.725,0.16177422538834793,0.0,0.0,0.275,0.16177422538834793,0.725,0.16177422538834793,0.0,0.0,0.0,0.0,0.0,0.0,0.014200700856228982,0.002631597951312233,0.24132108206858435,0.045299269008261485,1.2731349909435,0.06423570016291513,0.6012783677717093,0.05305375181109796,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.0013275042893975478,0.0002333884382690266,0.75,0.12002499739637572
byzantine,9,10,0.058589942532624804,0.008963404645369835,0.625,0.18658644109366576,0.01,0.018594192641790068,0.375,0.18658644109366576,0.625,0.18658644109366576,0.01,0.018594192641790068,0.0,0.0,0.0,0.0,0.016074328721527663,0.0026605097643491206,0.24229833327021028,0.0446155417314749,1.376231993591423,0.060670155962546456,0.637457469142814,0.05513602265590001,2.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.0015007826461201565,0.00022912976530791137,0.625,0.0774758026741253
byzantine,10,10,0.06705708445872575,0.01076489420007746,0.775,0.16177422538834793,0.0,0.0,0.225,0.16177422538834793,0.775,0.16177422538834793,0.0,0.0,0.0,0.0,0.0,0.0,0.019770583670847296,0.003883739905708941,0.2755754581111276,0.05133315488292078,1.4925708177663402,0.06624408233137487,0.6529674780513062,0.05515177598788242,3.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.0017175498632385632,0.0002749040283557873,0.825,0.07100774605632824
byzantine,11,10,0.07425341273510519,0.011027984989738662,0.8,0.15182094717133074,0.0,0.0,0.2,0.1518209471713307,0.8,0.15182094717133074,0.0,0.0,0.0,0.0,0.0,0.0,0.022821927049764257,0.0035766400666017856,0.3019463025986367,0.06124595536716193,1.609430162068385,0.058840557307601536,0.6777776193052535,0.057772888089161256,3.4,0.6320810074666061,39.03904790519347,0.1198459999137497,0.0019020280581169564,0.00028204021345730305,0.85,0.15802025186665153
byzantine,12,10,0.08565726077344314,0.012187598454078186,0.775,0.1084661237437754,0.0,0.0,0.225,0.10846612374377541,0.775,0.1084661237437754,0.0,0.0,0.0,0.0,0.0,0.0,0.025531665579000905,0.0037917367407348133,0.33679664308280177,0.05706579188534305,1.7006464346329817,0.06162003830873404,0.6916235200525436,0.05227168627453478,2.9,0.43386449497510166,39.03904790519347,0.1198459999137497,0.002194159313167279,0.00031203808792617084,0.725,0.10846612374377541
byzantine,13,10,0.09472414337667372,0.014014187189533027,0.8,0.09297096320895035,0.0,0.0,0.2,0.09297096320895036,0.8,0.09297096320895035,0.0,0.0,0.0,0.0,0.0,0.0,0.02766142268487265,0.003850641103698311,0.35241011166700614,0.05745847650228048,1.8136498085473374,0.06232467037890396,0.7337306243393036,0.05387953000757853,2.7,0.5578257792537021,39.03904790519347,0.1198459999137497,0.002426720281406919,0.00035972554405593266,0.675,0.13945644481342553
byzantine,14,10,0.10411782649528911,0.015879472226899023,0.8,0.09297096320895035,0.0,0.0,0.2,0.09297096320895036,0.8,0.09297096320895035,0.0,0.0,0.0,0.0,0.0,0.0,0.030293012619767412,0.004300347095335854,0.3649017860977223,0.0707204995982905,1.9130162411990432,0.05054205580014208,0.7496304935662587,0.051053197272145766,2.9,0.5148498810332969,39.03904790519347,0.1198459999137497,0.002667354344179213,0.0004073363780285801,0.725,0.12871247025832422
byzantine,15,10,0.11351982574538404,0.017626375502520265,0.75,0.09799999999999999,0.0,0.0,0.25,0.09799999999999999,0.75,0.09799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0343064710610471,0.004234898143111739,0.39057273614324517,0.06032344387036801,2.014823164041178,0.045738641072889656,0.7594344344153064,0.05127218741235344,3.3,0.48408429018095595,39.03904790519347,0.1198459999137497,0.0029086866477390206,0.0004537419673094091,0.825,0.12102107254523899
byzantine,16,10,0.12174242163216482,0.01917280915936412,0.825,0.09921743798345128,0.0,0.0,0.175,0.09921743798345128,0.825,0.09921743798345128,0.0,0.0,0.0,0.0,0.0,0.0,0.03633992024686213,0.004080754372942213,0.406322937374223,0.07674279771196353,2.127031338225545,0.04943429726479665,0.7868165235418111,0.04897727640123431,2.5,0.6929646455628165,39.03904790519347,0.1198459999137497,0.003119268870959848,0.0004936459051443258,0.625,0.1732411613907041
byzantine,17,10,0.13542426219920276,0.021789453829701065,0.9,0.10278326712067486,0.0,0.0,0.1,0.10278326712067486,0.9,0.10278326712067486,0.0,0.0,0.0,0.0,0.0,0.0,0.04168812471840572,0.006607599784369222,0.4213213226886176,0.07198095230466173,2.2579880808589903,0.06384389099841732,0.8150690500133381,0.06532918508105659,3.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.0034699561097691727,0.0005615988931083892,0.925,0.09921743798345128
byzantine,18,10,0.14551606897057406,0.02238879313366613,0.925,0.07100774605632824,0.0,0.0,0.075,0.07100774605632824,0.925,0.07100774605632824,0.0,0.0,0.0,0.0,0.0,0.0,0.045380396350990365,0.007504915082903277,0.43058229668348896,0.06999020114068849,2.346575986872324,0.06730118474475165,0.8277498150798255,0.06157655137575603,2.8,0.4638206549950098,39.03904790519347,0.1198459999137497,0.0037279723982683805,0.0005757644492135212,0.7,0.11595516374875245
byzantine,19,10,0.15774582911009233,0.02418673585847596,0.85,0.1420154921126565,0.0,0.0,0.15,0.1420154921126565,0.85,0.1420154921126565,0.0,0.0,0.0,0.0,0.0,0.0,0.04921825757436428,0.007573160369977361,0.4481429911270179,0.07265902818449446,2.4371985369106723,0.07133214633895957,0.8416279968249878,0.04811736292466427,3.0,0.2771858582251266,39.03904790519347,0.1198459999137497,0.004041406084844439,0.0006222072618815196,0.75,0.06929646455628165
byzantine,20,10,0.16780580385335664,0.025924256842654363,0.875,0.10394469683442248,0.0,0.0,0.125,0.10394469683442248,0.875,0.10394469683442248,0.0,0.0,1.0,0.0,0.0,0.0,0.05252460044879763,0.007820989245688435,0.5038967018627701,0.06349190374562633,2.5489510669918642,0.06348307417904886,0.8753422922233431,0.04465892662062388,3.1,0.43386449497510166,39.03904790519347,0.1198459999137497,0.004298779917058471,0.0006655945176440528,0.775,0.10846612374377541
byzantine,21,10,0.1769986210300001,0.0258511761019312,0.85,0.10278326712067486,0.0,0.0,0.15,0.10278326712067486,0.85,0.10278326712067486,0.0,0.0,1.0,0.0,0.0,0.0,0.055503659027592286,0.007420041153178907,0.5146356317834472,0.06859981329703277,2.6403481832362665,0.048010628540084886,0.8949694062161091,0.04677082486734864,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.004534272675736577,0.000663504725789422,0.725,0.1084661237437754
